"","G1R1","G1R2","G1R3","G1R4","G3R1","G3R2","G3R3","G3R4"
"CG4911",2351,2226,2238,1828,2627,2565,2636,2785
"CG32855",3487,983,1316,2007,1473,3901,2224,2733
"CG2187",346,164,188,124,122,45,234,44
"schuy",3028,6282,4377,6558,5311,680,4103,4639
"Myo28B1",35,51,37,29,249,380,316,511
"CG2182",6278,4717,5171,3997,5865,7110,5455,5065
"CG10463",526,582,530,335,494,395,432,348
"Cp190",4442,3918,3890,2975,4198,4014,4604,3339
"St1",2812,3657,1732,1948,7569,8105,2501,5392
"St2",36040,17037,24952,2217,9568,20861,22610,25211
"St3",4711,3872,3540,3911,6279,7189,4581,4651
"Cyp4d14",190,232,274,270,347,196,452,316
"Obp73a",6793,438,931,15,18,3389,7554,925
"CG14787",17227,13967,12664,9240,15457,16805,6867,11614
"CG14786",1308,1685,1400,1053,1218,1103,1011,986
"CG14785",2010,3889,2627,3706,3429,620,2793,3025
"CG17752",23,7,9,3,0,8,4,4
"CG14780",26,24,20,27,18,100,12,21
"lwr",19360,17273,17203,12859,16579,16057,17414,14910
"CG9752",1324,1060,1315,702,890,916,1441,679
"CG9757",28,11,0,0,13,0,0,64
"mael",673,1382,991,1190,1133,543,1034,1492
"CG9754",1140,1364,1202,779,1475,1062,1130,1157
"CG10097",22,53,41,170,11,18,11,15
"CG10096",22,14,19,15,11,7,11,9
"DNApol-gamma35",2037,1994,2025,1694,1806,1695,1672,1535
"CG10092",490,685,614,445,710,514,627,418
"armi",1181,1286,1181,904,1201,895,1346,1063
"Nca",13996,13066,13570,12923,12805,11133,11539,11739
"Orc4",1336,1316,1243,1082,1350,943,1536,1270
"CG43800",3682,3436,2700,1700,2591,1399,2788,5332
"CG10098",9286,6937,7445,6278,7850,7868,7412,7476
"Spase12",17671,16095,15602,13280,22034,19367,16776,20164
"Phb2",21186,28831,23508,18957,20308,14476,17240,17840
"CG7755",2604,5861,4459,6546,4245,693,4229,4149
"Sfp70A4",0,0,0,0,0,0,0,0
"CG12780",15069,17651,20354,15936,17973,10192,13406,8930
"CG12783",598,1402,959,1195,1166,159,809,1054
"CG12782",668,1565,1073,1327,1206,395,1091,1256
"CG12784",4839,9494,6179,9735,7579,1571,7599,6882
"CG12038",2489,2530,2116,1753,2688,1467,1892,1441
"CG12788",1136,1826,1538,1606,1416,947,1422,1359
"CG12035",2405,4400,3457,4608,3583,694,3447,3815
"Orc1",294,260,320,147,248,264,382,220
"cal1",1543,1846,1847,1471,1832,1388,2077,1767
"CG15283",2145,4140,3267,3837,3437,646,3086,3063
"Cbl",4539,4400,4176,3060,4964,4101,4257,3904
"RabX2",244,0,203,0,291,0,0,162
"Cbs",8222,8637,8295,5353,8952,5806,5392,5247
"CG13928",7850,7823,7106,5035,9039,8356,8450,6953
"RabX1",3753,2851,3350,2573,4446,4700,5057,4660
"RabX6",1108,968,918,624,1128,1246,1058,1310
"CG10324",597,624,516,570,731,650,697,613
"RabX4",2133,2072,2009,1721,2182,1767,2004,1668
"RabX5",0,13,8,0,15,7,0,7
"RasGAP1",3007,2238,2349,1946,2713,2324,2546,1924
"dmpd",3765,3862,3327,2912,3801,3015,3982,3325
"CG13920",5411,6045,5079,5326,4275,3674,3146,4083
"CG13921",1479,1182,1289,1046,1343,1269,1243,1338
"CG13926",4576,2898,3480,3119,3468,10271,3739,3310
"CG13924",67,101,77,57,65,74,89,60
"sNPF-R",296,294,282,197,267,175,209,205
"Gr33a",33,82,66,73,39,36,53,53
"CG14982",314,339,303,400,369,292,357,200
"CG3781",1284,1747,1499,1712,1741,1562,1634,1542
"CG12259",1396,1328,1310,995,1626,1285,1545,1307
"msl-1",1227,1236,1157,753,1309,1238,1363,1042
"CG15536",1224,1798,1577,1649,1509,1097,1868,1687
"CG12253",1591,1345,1432,1088,1582,1229,1740,1206
"CG12256",4720,5201,4263,5600,7288,2496,5196,2219
"CtsB1",27715,24599,28849,22976,28441,33317,25627,35864
"CG1575",565,641,608,405,698,654,679,518
"CG15534",3,0,0,0,3,2,3,2
"CG1572",8295,6454,7204,9859,16562,18069,25346,13654
"CG1571",944,2014,1363,1872,1593,286,1504,1569
"Spf45",6001,5435,5415,4363,6037,5775,6073,5126
"Rhp",3233,2887,3009,1994,4330,3876,3115,3241
"Kah",3187,2546,2428,1812,3313,2971,2738,1898
"me31B",13316,13843,14235,11050,14702,14486,14682,14943
"KrT95D",7819,6226,7862,4945,6637,7663,8239,9394
"l(2)06225",52978,61235,56442,73272,41540,37884,37794,36679
"CG2983",19,5,12,9,6,11,12,11
"CG2982",1159,1449,1433,1019,1491,1445,1462,1480
"CG8800",220,146,227,199,298,54,331,211
"CG15530",1778,3616,2662,4057,2807,445,2581,2651
"Thd1",5824,4472,5515,3764,5480,5329,5237,4380
"mRpL10",3140,4399,3687,3921,2696,2599,2444,2834
"CG7800",728,788,779,747,977,839,675,908
"mRpL12",7794,11084,8838,9280,7273,6602,6052,6197
"blanks",1935,4298,2994,3532,3088,1382,2720,4329
"mRpL14",4724,5121,5249,5680,3801,3364,3380,3153
"CG7804",780,3139,1642,2593,1767,591,1705,2544
"mRpL16",3982,5184,4760,4744,3561,2694,3169,3645
"CG6401",803,1083,937,674,1020,773,936,897
"mRpL18",2795,3216,2961,3146,2757,2558,2154,2065
"mRpL19",3346,4010,3643,2999,3008,2797,2425,2596
"CG6409",9096,5415,8478,2404,16131,21826,64443,26210
"CG5662",575,1283,842,1189,1079,174,895,962
"Bzd",1668,1597,1529,1554,1344,1427,1387,1219
"CG5665",38,54,63,23,1597,1244,1529,1414
"CG5664",963,1616,1253,1293,1261,627,1462,1435
"ovo",2908,2944,2282,1656,3708,1663,2234,1854
"Obp50a",28,23,0,11,13,0,0,13
"vfl",614,552,407,286,526,537,628,734
"Alk",1152,1167,1063,882,1103,803,1037,727
"CG32819",2963,6277,4462,6241,4489,759,4146,4343
"Glg1",5031,4736,4696,3842,5132,4325,4625,4197
"CG32817",640,1695,876,1091,1310,856,600,904
"CG32816",12069,10197,12883,3185,2460,5548,3200,8450
"Rh3",0,44,34,1212,4,0,9,8
"CG32814",89,116,73,175,177,27,51,40
"CG32813",1841,1787,1685,1227,1816,1636,1431,1224
"Rh4",88,278,178,1633,225,56,186,174
"Rh7",80,68,101,100,75,87,49,55
"Rh6",33,21,33,60,30,61,4,63
"PH4alphaSG1",0,7,13,9,4,11,8,26
"kat80",1650,1676,1742,1380,1854,2049,1724,1618
"CG45413",774,1610,1122,1604,998,241,1521,1363
"PH4alphaSG2",8,15,0,11,19,10,25,7
"Alr",1643,3024,2346,2253,2354,1927,1660,2129
"Neu2",43,33,58,78,35,15,75,32
"Pp2A-29B",22901,22282,21533,18530,23707,19754,21642,19656
"wus",3145,2406,2125,1711,5176,6649,2670,7216
"isopeptidase-T-3",3445,4956,3866,4933,4481,1296,4162,4354
"ZnT86D",2886,2582,2703,2275,3115,4254,2406,4915
"wuc",577,1452,1206,1262,1174,287,809,1466
"PAN2",3918,3208,3586,2553,4195,4894,4847,3904
"wun",5039,4598,4597,3570,7027,7068,4508,6988
"CG15116",0,0,0,0,0,0,0,0
"CG13078",0,15,0,0,17,8,35,8
"CG45676",0,0,0,19,0,0,0,21
"CycB3",1388,1821,1733,1423,1424,1104,2138,1547
"CG13070",1085,1216,354,1079,398,76,1096,30
"CG13071",20448,27493,28812,148697,3056,5749,10697,1236
"CG13073",238,179,216,89,187,182,141,138
"CG13074",105,158,183,169,156,85,110,182
"RecQ5",770,792,807,518,776,707,859,595
"CG30369",2966,5678,4410,7062,4349,523,4264,4033
"Dh31-R",799,878,832,796,856,660,519,478
"Ir94c",0,0,0,0,0,0,0,0
"Ir94b",0,12,24,37,4,0,36,34
"Ir94a",0,9,5,0,0,0,0,0
"Ir94g",0,0,0,0,0,0,0,0
"Ir94f",0,0,0,3,0,0,0,8
"Ir94e",30,17,8,25,19,4,12,25
"Ir94d",9,38,46,57,67,20,89,32
"Ir94h",0,4,0,0,0,4,0,4
"PRY",53,122,71,127,80,11,106,74
"Ddx1",2422,3034,2552,1913,2998,2030,2633,2218
"CG11781",6784,7248,5559,6041,7777,6455,5476,7910
"GAA1",2549,2459,2646,2155,2510,2360,2507,2264
"CG11786",191,237,368,19930,19188,16628,3384,17440
"CG11788",813,431,696,392,546,656,866,440
"l(2)k05819",2856,2812,2729,2020,3320,2852,2753,2855
"mxt",5457,5922,5761,5513,5489,4790,4912,5440
"Oxp",32,78,131,192,150,57,62,83
"CG8664",9,119,96,103,30,5,101,79
"CG8665",6405,4813,3381,698,3684,4968,1118,2459
"CG13319",3160,2955,2838,2790,2969,2586,2644,2633
"CG8661",12,10,25,9,0,33,219,10
"CG13315",3542,3265,4225,5557,8865,13148,11150,8971
"CG13314",63,12,32,254,43,41,992,0
"CG8668",3693,3171,3455,2494,3954,3832,3262,3396
"CG13310",51,27,138,0,14,4,57,22
"CG13313",226,193,211,152,57,91,49,256
"CG13312",6,0,0,5,0,0,6,0
"Cpr57A",4673,5819,5204,5440,3537,3475,5209,1955
"CG4133",578,689,615,548,578,486,567,536
"Hs6st",3927,3632,3461,2497,4731,3388,3380,2973
"CanB2",10228,9585,10203,9608,10900,9779,8981,8704
"side",1054,1171,1046,1017,1044,893,910,770
"bond",2302,4127,3439,4951,3344,1704,3527,4279
"CG31706",831,818,1047,1859,777,956,523,440
"CG12402",891,1089,993,780,1398,879,1095,837
"CG31704",293,1045,462,89,15444,13513,40383,3450
"CG5989",2524,3550,2978,3186,2208,2100,1776,2193
"CG31702",171,446,427,505,447,131,367,544
"CG31703",702,1698,1077,1291,1284,214,866,1437
"DCP2",9430,8284,8391,6136,9999,8337,8268,7623
"Vps13",2577,2500,2810,2403,3343,3041,3207,3108
"Aats-val",1854,1980,1804,1303,2807,2448,1705,2631
"CG5986",3414,3158,3162,2649,3913,4057,3875,3599
"DCP1",1766,2014,1779,1634,1840,1730,1868,1923
"CG5984",195,180,199,137,410,309,204,143
"CG43829",0,0,0,0,0,0,0,0
"CG4053",0,12,15,6,7,14,14,13
"CG4050",2605,2205,2476,1749,2831,2422,2439,2392
"Plip",1760,2530,2172,1888,3447,5312,2356,4402
"CG42663",3513,3101,3520,2565,3487,3468,2592,3137
"ihog",5307,4385,5526,3155,4775,3793,5753,4319
"CG42661",680,1072,1072,1079,1048,132,829,1011
"CG42660",680,1072,1072,1079,1048,132,829,1011
"CG42666",3983,4858,4481,4310,4381,3575,4167,6998
"Obp83cd",3598,3084,3190,3436,2765,2343,1874,1611
"CG42668",5187,6585,5555,6373,5441,3059,5623,5208
"CG17209",641,654,585,475,700,650,686,539
"Caf1",6227,5635,5722,3923,5768,5060,6833,5045
"CG4452",3655,3768,3785,3070,4055,3513,4283,4078
"CG5880",547,611,594,401,601,559,494,413
"CG44102",361,211,180,190,252,224,172,265
"His2A:CG33862",309,516,435,405,562,243,560,431
"l(3)neo38",7904,6170,6166,3975,5894,5796,7837,6054
"AnxB10",3248,3112,3384,4024,4436,5484,3976,5016
"CG31560",0,0,0,0,0,0,0,34
"CG5885",24773,26545,24150,20774,32614,29223,22272,34069
"DLP",2031,1926,1999,1532,1970,1375,1908,1855
"CG14579",2788,6257,4139,5473,4914,1272,4486,5471
"lig3",844,924,857,645,948,857,842,727
"hng3",6683,5891,5926,3744,5479,6064,6859,4530
"hng2",1404,1665,1540,1424,1492,1107,1588,1535
"hng1",1449,2047,1546,1892,1818,1192,1759,1842
"vret",464,628,529,485,585,509,746,571
"CG14570",77,129,123,104,173,116,3841,151
"CG15312",621,456,641,471,544,554,529,463
"CG14572",961,704,1939,392,504,1619,2917,145
"CG14573",13,49,39,27,48,11,2156,273
"Gl",2470,2422,2415,1962,2988,2832,2424,2884
"CG10669",490,501,486,381,567,506,465,435
"Cct2",3040,5173,3668,4977,4804,1324,4155,4847
"Cct1",3093,3222,2710,2562,3672,3679,2375,4264
"CG10660",1988,2755,2300,2630,2883,2313,2077,3551
"Cct5",19363,16472,17554,13881,16638,19630,14915,15455
"CG18478",0,7,0,7,8,0,9,4
"PPO1",615,264,213,259,194,105,72,121
"PPO3",147,121,101,121,160,80,151,147
"CG18472",1402,2576,2009,2382,2049,632,2037,2669
"CG15863",1065,1211,1497,975,1367,1127,1275,1408
"CG18477",3636,2712,2679,2121,5692,6752,5830,7000
"CG18476",630,778,699,535,764,553,720,560
"U3-55K",727,954,841,601,846,695,666,683
"holn1",1889,2347,2053,1753,2450,1870,2250,2180
"Rab3-GEF",294,267,235,359,351,253,243,207
"Arpc5",9753,11074,9612,8471,10473,9741,8473,9333
"CG14310",0,0,31,22,0,0,29,0
"cher",5123,5133,4818,11323,6044,5416,3943,3676
"CG14312",1796,2159,2038,1354,2334,1609,1514,1460
"CG14313",115,155,103,120,82,33,48,65
"CG14314",1098,1598,1167,1394,1394,738,1336,1097
"CG14315",205,442,395,325,312,44,347,353
"CG14316",1892,4269,2725,3823,3306,812,3195,3781
"CG14317",4,17,26,10,56,8,20,11
"Hml",235,90,100,221,173,71,169,80
"CG7231",3281,2056,3026,2016,4059,3688,4459,3540
"CG7236",253,405,333,224,456,534,172,348
"mRpL55",4579,6027,4717,5880,3738,3402,3430,3137
"CG18789",1782,2573,2354,2034,2298,859,1682,2235
"CG7239",1690,1558,1447,1130,1487,2036,1787,1194
"CG1311",6407,5068,5491,3961,5716,6017,6104,4233
"CG15756",159,75,212,77,3135,14970,921,25702
"CG33700",0,0,0,0,0,0,0,0
"CG33702",0,19,0,0,0,0,0,0
"CG8191",709,623,948,629,776,727,766,802
"CG33704",3599,7432,5590,8211,5504,726,5322,5524
"dgt2",3012,2221,2585,2008,2459,2593,3290,2078
"Con",1965,1831,1674,1352,1963,1362,1428,1156
"l(2)k09913",22552,23641,22944,17041,21896,20197,18176,16545
"CG8197",2105,3979,2887,4180,3095,641,3049,3357
"CG3916",32,12,32,52,102,70,8901,20
"Vamp7",11416,9123,10720,7533,10581,13340,12192,13423
"CG3919",541,899,684,805,815,240,666,917
"CG3918",2013,1889,2012,1384,2101,1846,1986,1609
"Cerk",3316,2752,3000,2179,2857,3193,3294,2869
"dgt6",812,725,924,448,653,701,967,539
"CG32032",4661,4467,4425,3651,6108,4908,4655,4151
"tmod",42650,32205,38767,27218,54486,63777,47993,64533
"dgt5",656,870,765,574,766,874,991,586
"CG32037",923,1323,769,674,685,596,461,283
"CG32036",9951,16087,13989,16356,713,967,576,2879
"CG32039",4335,3534,4314,3007,4102,5026,4901,4958
"CG14762",1569,1624,1500,1886,1394,1063,1073,931
"YL-1",2687,2878,2921,2142,2785,2452,2782,2537
"CG16898",39,18,44,8,40,57,42,10
"CG7589",65,30,82,50,373,286,1169,456
"CG2064",569,450,609,491,644,701,594,516
"Mes2",2834,2331,2609,1703,2408,2746,2952,2597
"CG7587",17,41,68,76,46,15,3114,59
"CG7580",30150,43770,38143,53618,24058,22519,23833,25897
"CG2061",3850,5278,3973,4213,4840,3174,4767,4293
"CG7582",1491,1108,1168,878,1019,834,639,930
"CG2063",3538,3609,3299,2709,3907,3387,3478,2981
"BI-1",27439,32351,31432,32455,32652,25735,30722,30409
"CG34175",1486,3281,2408,2826,2299,405,1947,2144
"CG16894",4440,9557,7040,9999,7046,1608,7536,7184
"CG31373",362,207,220,272,148,363,449,179
"CG11192",31,24,101,50,2132,773,8775,726
"mino",6059,6701,6232,5051,6631,5384,7283,7088
"Vps25",3296,3780,3788,3703,3501,3665,4056,3546
"CG43902",800,769,719,716,887,505,626,394
"Cyp9b1",403,346,342,258,159,153,255,41
"Ppn",5649,4336,4626,5705,4086,3889,3351,3243
"Mcm7",2231,1645,2032,1283,1279,1712,2645,1496
"CG15046",1225,761,899,571,1124,1687,704,1295
"Mcm5",1345,910,1314,681,767,1111,1734,731
"CG15044",0,0,9,0,9,8,79,16
"CG15043",34,48,41,37,77,53,199,124
"CG15042",89,196,179,183,142,36,108,118
"CG15040",192,492,378,432,447,123,386,459
"isoQC",1225,1198,1435,1056,1503,1707,1178,2283
"CG32176",1479,1543,1464,1162,1484,1383,1530,1227
"CG34338",0,19,49,1584,44,0,23,0
"CG11200",2606,2091,2742,2256,2126,3002,2513,2502
"Hex-t2",4514,9390,6313,10381,7368,1253,6814,6959
"Hex-t1",808,1574,1175,1619,1229,348,1307,1330
"CG11208",7051,6008,6233,4978,6292,6780,6859,5681
"CG6182",1232,1548,1439,1220,1398,1416,1204,1238
"CG6180",17872,18557,17216,16995,17033,13408,14783,13699
"CG6184",1102,1639,1174,1327,1452,723,1244,1404
"CG9328",5675,5248,5954,4136,5406,5314,4673,6777
"CG8321",3142,2690,2447,2437,3685,2798,3576,2067
"Fad2",0,0,0,4,0,10,11,0
"CG8323",1667,2368,2163,2153,1758,1207,1553,1503
"CG16789",256,250,205,230,272,249,191,178
"CG16964",2853,7181,4859,6776,5714,863,5442,5332
"CG8326",910,991,969,804,1170,1011,907,752
"koko",3564,4176,3971,2665,5016,4088,3725,4181
"tyf",2585,1958,2178,1595,2503,2244,2281,2072
"CG16786",11396,12943,12241,11673,7294,7123,6052,7353
"CG16781",1848,3534,2667,3722,3152,610,2772,2922
"CG16782",7527,15372,11673,16248,11657,2367,11396,11419
"CG45088",826,551,816,612,685,1319,825,814
"CG45089",9378,11325,10945,13604,7370,7121,6307,6440
"Obp18a",380,79,402,332,91,172,160,114
"CG45083",419,402,463,364,413,368,509,319
"CG45080",0,0,0,0,0,72,0,0
"CG45081",722,439,541,122,1713,91170,2548,135261
"CG45086",1753,1586,1709,1445,1901,1563,1442,1509
"CG45087",57293,22099,40288,20648,36687,64325,34447,49310
"CG45084",6,30,26,20,15,1,18,18
"CG45085",3091,1995,2631,2167,2070,2771,1884,2667
"Vps28",8355,10595,9502,10031,9709,6421,9563,9066
"dom",4486,3808,3946,2901,4057,3581,4169,3600
"dob",372,324,363,237,285,642,348,267
"m",6084,4525,5768,809,13995,17904,5844,8155
"dod",5737,5856,5160,4399,5476,4335,5089,4953
"CG32369",1535,1458,1350,978,2498,2238,1544,1213
"dor",1360,1285,1190,942,1400,1404,1467,1284
"dos",3674,2699,3016,2232,2975,3453,2832,2752
"dop",3096,3103,3227,2637,3304,2972,3405,3034
"CG6364",7970,6441,7623,5427,7025,5761,7521,4151
"CG6362",35,59,36,41,35,31,45,35
"CG30087",232,335,374,345,230,127,327,175
"CG8498",24078,21459,22645,19871,25017,21987,17948,20980
"CG30082",46,58,37,27,34,47,26,39
"ppk29",113,83,64,69,76,77,159,90
"CG30080",171,100,171,130,200,111,196,76
"CG7707",2683,5267,3507,4608,4042,788,3827,4494
"ppk24",0,0,0,5,0,3,3,3
"ppk25",16,12,21,50,10,5,0,9
"ppk26",6,10,19,33,0,6,6,6
"ppk27",8,0,8,6,0,13,7,0
"ppk20",0,24,38,9,12,4,15,14
"ppk21",4,4,8,4,4,4,0,10
"ppk22",439,368,289,183,308,264,244,152
"CG30089",5008,3048,3410,3009,4886,6285,4493,6741
"CG17782",311,104,404,0,25,158,168,302
"CG17780",414,336,497,28,73,463,67,1425
"CG17781",456,211,611,455,40,989,171,1806
"CG17786",4136,1769,3328,1407,3301,8015,2404,6073
"CG17784",74,0,12,0,0,0,33,51
"CG34334",113,327,197,276,254,89,198,373
"CG42503",648,664,580,555,711,726,894,737
"SteXh:CG42398",306,717,589,426,442,144,352,400
"Mnn1",1933,1726,1542,1363,2018,1398,1694,1315
"CG42500",138,164,100,87,10912,41884,23688,34708
"Nup37",1216,1140,1254,978,1187,1175,1432,1165
"CG31407",8309,14697,10885,15595,12561,1737,10229,10971
"RIC-3",2183,2462,2347,3752,1496,1561,1555,1680
"Pmm45A",7441,12458,9884,11742,10766,5026,9546,11110
"CG6656",2653,2442,2475,2094,2776,2654,2853,2257
"Sbf",1732,1884,1903,1497,2002,1430,1896,1838
"Cpr67Fa1",16,30,240,117,144,196,214,271
"C1GalTA",2102,1771,2093,1429,2103,2179,2035,2415
"CG32576",3011,3338,2915,3182,3581,3707,3447,3866
"Dscam3",771,792,646,497,899,562,691,513
"Su(Tpl)",5515,4928,5077,4291,5963,7172,5362,5406
"CG31156",733,936,759,570,879,727,714,849
"Cpr67Fa2",152,277,46,97,168,80,740,79
"Sry-delta",2251,2068,1743,1632,2159,2400,2432,1859
"CG17568",744,768,673,588,908,861,824,1066
"CG17564",4686,8913,6414,8615,6869,1174,6675,6488
"CG17565",2637,3092,2494,2143,2939,2398,2970,2791
"CG17562",264,309,613,466,348,413,518,735
"Odc1",146,88,118,153,525,701,433,866
"Odc2",10,4,5,15,52,36,10,101
"Klp68D",1139,1095,1087,953,1449,1256,1321,1210
"CG9812",10275,8554,13674,12228,7785,29139,13708,45077
"CG9813",2128,2208,2143,3320,1651,1165,1118,1285
"CG34260",21,17,63,0,58,35,20,18
"bap",93,114,89,118,154,88,76,72
"nAChRalpha6",635,562,560,584,626,433,542,399
"phl",1539,1477,1129,1199,1594,1356,1757,1144
"PQBP1",1254,1724,1424,1179,1661,1463,1444,1686
"disco",667,893,560,443,776,527,1021,570
"baf",16758,12903,13589,11833,12482,15907,17206,10910
"Mal-A6",386,363,527,323,466,1028,499,977
"nAChRalpha4",1154,1043,1024,1142,1018,669,718,803
"Uch-L5R",1081,2128,1746,2187,1775,321,1650,1660
"bam",59,119,97,95,98,110,73,177
"ERp60",70235,66406,60480,53508,80510,70533,63118,70939
"hdly",6450,6528,7543,6546,6854,6885,8022,6559
"CG3838",1654,1594,1522,1119,1874,2136,1563,1922
"Ext2",1875,1976,1867,1778,2250,1759,1655,1684
"Efr",1320,1532,1387,1955,1435,893,1383,1107
"Opa1",4354,5045,4926,4234,4352,4495,4279,3437
"CG34291",235,249,248,186,333,962,340,1074
"CG34330",12445,10479,12742,9154,8556,21981,25111,4898
"Kdm2",3776,2887,3109,2346,2933,2396,3006,2146
"Gprk2",3351,2835,2887,2180,3055,3112,2975,2656
"Sec8",3542,3339,3149,2801,4049,3518,3805,4166
"l(3)02640",3836,3585,3512,3964,3223,3596,2673,4518
"CG14457",3586,5235,4945,8794,737,1250,1071,1044
"Gyc32E",79,85,101,106,93,71,84,90
"Hsp70Ba",265,84,277,102,77,218,53,181
"Hsp70Bc",139785,41643,79673,56818,68929,98596,29594,82277
"Hsp70Bb",409018,131048,260287,171001,224354,276174,92806,244301
"Ets65A",452,456,401,319,542,366,483,416
"kat-60L1",3174,5940,3878,5167,4794,1298,4020,4355
"Mal-A4",7,11,0,2,6,3,16,0
"Spn42Da",12288,8124,10561,7494,9906,12126,10533,11054
"Spn42Db",167,429,412,387,282,90,282,439
"Spn42Dc",968,1894,1314,1735,1548,521,1427,1562
"Spn42Dd",4797,4240,4551,4759,6012,4908,7005,4037
"CG43108",2959,5532,3816,5129,4438,696,4183,4822
"CG34259",0,0,0,0,0,0,0,0
"CG34258",1728,3872,3248,3541,3222,863,3356,3488
"CG34256",34,90,57,17,71,154,118,144
"CG43107",815,1193,1124,614,671,1219,866,1168
"CG43106",3066,5837,4007,5091,4487,983,4417,4575
"CG43101",0,37,0,34,0,37,0,0
"CG34251",8,13,0,6,9,12,0,7
"CG43450",2507,5452,4018,5924,4624,814,4545,4072
"Bgb",4890,4604,4186,3368,4910,4000,4704,3350
"ome",4817,5550,4390,2621,3185,3739,2036,4415
"omd",1406,1629,1415,1347,1609,1507,1558,1311
"Aef1",2497,2477,2130,1669,2607,2187,1831,2373
"CG34332",182,693,425,524,355,103,513,560
"CG42271",1616,1633,1827,1549,1636,1781,1617,1503
"CG42272",1697,1169,894,617,1710,2288,1443,1574
"CG13870",1234,2695,1699,2316,2126,365,1843,2111
"kek5",3617,3110,3184,2276,3387,3043,3131,3178
"laza",1408,1153,1359,1466,1881,1735,1900,1709
"CG40813",1226,3696,2885,3277,3387,656,3146,4115
"CG32718",1364,2961,2328,2676,2161,525,2380,2857
"frtz",969,876,762,730,1118,969,835,1019
"CG31097",130,94,216,84,137,380,145,332
"CG32719",694,1486,1067,1366,1230,258,1125,1368
"CG5515",5601,5644,6154,5092,6311,6122,5494,5162
"CG5514",2262,2835,2506,2370,2760,1859,2647,2398
"Jon25Biii",114,55,53,44,81,101,8004,53
"CG5516",4845,5971,4845,3847,5570,3852,4695,4685
"CG5510",4547,5128,5193,4426,5260,4379,4663,5293
"fng",19523,19873,14044,10113,26438,15312,15547,15122
"fne",5489,4927,5079,3345,6213,4117,4052,3855
"unc",69,144,115,121,137,185,144,162
"und",11110,13669,12199,11797,12494,8776,11876,10869
"unk",3076,2203,2571,1618,2656,2896,3140,2534
"MEP-1",4429,3758,3958,2845,3803,3951,4290,3051
"Flo2",3812,3886,4067,3388,4674,3212,3550,3023
"Flo1",5233,5958,5368,5276,6130,4425,4382,4481
"CG30323",286,527,354,482,385,118,351,315
"Snoo",2731,2114,2260,1757,2564,1949,1828,1560
"CG31038",4413,4702,4602,5125,4280,4233,3158,5165
"mex1",549,966,611,1255,3520,3058,1463,4221
"Cpr",4761,5330,5114,5992,5593,4923,6137,3812
"Mst87F",54579,116950,90500,124861,83884,16382,85448,81597
"CG6967",38,30,76,18,68,153,77,55
"CG6966",4807,3969,4285,3552,4257,4804,4902,3949
"CG6961",3982,4848,4388,4241,4100,3327,4665,4078
"CG6962",711,972,841,662,953,664,937,744
"CG34049",395,1040,851,1060,741,90,657,661
"tho2",2547,2625,2422,1819,2681,2482,2709,2267
"5PtaseI",1431,1490,1370,1291,1673,1218,1248,1350
"CG7202",6119,11515,8152,11565,9176,1673,8754,8847
"Int6",18927,18162,18061,15384,19611,20606,20111,17269
"tinc",1990,2186,1874,1133,2729,1936,1411,2151
"CG43647",350,526,426,224,154,399,317,576
"CG14147",32,33,54,86,9211,5471,9671,111
"CG14141",549,665,669,958,465,450,337,364
"Sfp26Ac",0,47,0,44,0,0,0,0
"CG14143",18,0,53,55,33,0,356,47
"CG14142",27,36,34,117,25,33,22,77
"CG15548",628,1229,760,1235,1137,160,894,993
"CG18869",2717,5016,3782,4433,4250,873,3866,4343
"CG15239",5330,3031,7584,3356,9336,14792,5782,11119
"CG18649",278,517,330,503,390,126,426,367
"Fdh",12743,11569,12758,10347,12904,14802,14255,11860
"CG15236",1143,1073,980,888,1167,884,1165,760
"CG15237",4502,4030,4790,3283,4188,4127,4358,3673
"CG15546",183,165,358,2126,124,352,428,346
"CG18643",564,535,705,564,577,592,337,382
